Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
108,Adaptation.,32801173.0,22498520.0,68.6,10302653.0,31.4,2002,"Comedy, Crime, Drama",7.36,2489,en,United States of America,Comedy
109,Hart's War,32287044.0,19077641.0,59.1,13209403.0,40.9,2002,"Drama, War",6.385,935,en,United States of America,Drama
110,Blood Work,31794718.0,26235081.0,82.5,5559637.0,17.5,2002,"Thriller, Crime, Action, Mystery",6.177,803,en,United States of America,Thriller
111,The New Guy,31167388.0,29760152.0,95.5,1407236.0,4.5,2002,Comedy,5.938,585,en,United States of America,Comedy
112,City of God,30641770.0,7564459.0,24.7,23077311.0,75.3,2002,"Drama, Crime",8.425,7432,pt,"Brazil, France, Germany",Drama
113,Solaris,30002758.0,14973382.0,49.9,15029376.0,50.1,2002,"Drama, Science Fiction, Mystery",5.913,1304,en,United States of America,Drama
114,The Four Feathers,29882645.0,18306166.0,61.3,11576479.0,38.7,2002,"Action, Adventure, Drama, Romance, War",6.631,546,en,"Morocco, United States of America, United Kingdom",Action
115,City by the Sea,29414087.0,22449000.0,76.3,6965087.0,23.7,2002,"Crime, Drama, Mystery",5.8,347,en,United States of America,Crime
116,Christmas on the Nile,29320869.0,0.0,0.0,29320869.0,100.0,2002,Comedy,5.216,563,it,"Italy, United Kingdom, Spain",Comedy
117,Far from Heaven,29027914.0,15901849.0,54.8,13126065.0,45.2,2002,"Drama, Romance",7.0,607,en,"United States of America, France",Drama
119,Brown Sugar,28316451.0,27363891.0,96.6,952560.0,3.4,2002,"Romance, Comedy",6.7,115,en,United States of America,Romance
120,The Spanish Apartment,28193749.0,1067438.0,3.8,27126311.0,96.2,2002,"Drama, Comedy, Romance",7.119,1131,fr,"France, Spain, United States of America",Drama
121,Pokemon 4Ever: Celebi - Voice of the Forest,28023563.0,1727447.0,6.2,26296116.0,93.8,2002,"Adventure, Fantasy, Animation, Science Fiction, Family",6.5,412,ja,Japan,Adventure
122,The Quiet American,27674124.0,12988801.0,46.9,14685323.0,53.1,2002,"Romance, Thriller, Drama, War",6.5,298,en,"France, Germany, United Kingdom, United States of America, Vietnam",Romance
123,The Crime of Padre Amaro,26996738.0,5717044.0,21.2,21279694.0,78.8,2002,"Drama, Romance",6.585,270,es,Mexico,Drama
124,All About the Benjamins,26306533.0,25916319.0,98.5,390214.0,1.5,2002,"Action, Adventure, Comedy",5.883,163,en,United States of America,Action
125,Rollerball,25852764.0,18990798.0,73.5,6861966.0,26.5,2002,"Action, Science Fiction, Thriller",4.0,469,en,"Germany, Japan, United States of America",Action
126,Jonah: A VeggieTales Movie,25615231.0,25581229.0,99.9,34002.0,0.1,2002,"Adventure, Animation, Comedy, Family, Music",6.2,100,en,United States of America,Adventure
127,The Way Home,24952738.0,445367.0,1.8,24507371.0,98.2,2002,"Drama, Family",7.9,208,ko,"South Korea, United States of America",Drama
128,Punch-Drunk Love,24665649.0,17844216.0,72.3,6821433.0,27.7,2002,"Romance, Drama, Comedy",7.129,2332,en,United States of America,Romance
129,The Guru,24128852.0,3095506.0,12.8,21033346.0,87.2,2002,"Comedy, Romance, Drama",5.3,225,en,"France, United Kingdom, United States of America",Comedy
130,Dark Water,24010000.0,0.0,0.0,24010000.0,100.0,2002,"Horror, Mystery, Thriller",6.8,611,ja,Japan,Horror
131,25th Hour,23928503.0,13084595.0,54.7,10843908.0,45.3,2002,"Crime, Drama",7.324,2351,en,United States of America,Crime
132,Sex Is Zero,23915279.0,0.0,0.0,23915279.0,100.0,2002,"Comedy, Romance",6.2,109,ko,South Korea,Comedy
133,Eight Crazy Nights,23833131.0,23586598.0,99.0,246533.0,1.0,2002,"Animation, Comedy",5.2,326,en,United States of America,Animation
134,Detective Conan: The Phantom of Baker Street,23786606.0,0.0,0.0,23786606.0,100.0,2002,"Animation, Adventure, Mystery",7.7,198,ja,Japan,Animation
135,Antwone Fisher,23367586.0,21078145.0,90.2,2289441.0,9.8,2002,"Drama, History, Romance",6.94,496,en,United States of America,Drama
136,Ali G Indahouse,23280529.0,0.0,0.0,23280529.0,100.0,2002,Comedy,6.069,1366,en,"France, Germany, United Kingdom",Comedy
137,Super Troopers,23182223.0,18492362.0,79.8,4689861.0,20.2,2002,"Comedy, Crime, Mystery",6.6,1099,en,United States of America,Comedy
138,"The Legend of Al, John and Jack",23039985.0,0.0,0.0,23039985.0,100.0,2002,"Comedy, Crime",7.077,1156,it,Italy,Comedy
139,Phone,21784403.0,0.0,0.0,21784403.0,100.0,2002,"Mystery, Horror, Thriller",6.1,116,ko,South Korea,Mystery
140,White Oleander,21672284.0,16357770.0,75.5,5314514.0,24.5,2002,Drama,7.1,376,en,"Germany, United States of America",Drama
141,Pokémon Heroes,20867919.0,746381.0,3.6,20121538.0,96.4,2002,"Animation, Adventure, Action, Fantasy, Science Fiction",6.7,346,ja,Japan,Animation
142,Serving Sara,20146150.0,16930185.0,84.0,3215965.0,16.0,2002,Comedy,5.4,316,en,United States of America,Comedy
144,Ballistic: Ecks vs. Sever,19924033.0,14307963.0,71.8,5616070.0,28.2,2002,"Action, Adventure, Thriller",4.344,362,en,"Germany, Switzerland, United States of America",Action
145,S1m0ne,19576023.0,9688676.0,49.5,9887347.0,50.5,2002,"Science Fiction, Comedy, Drama, Fantasy, Romance",5.961,903,en,United States of America,Science Fiction
147,Tuck Everlasting,19344615.0,19161999.0,99.1,182616.0,0.9,2002,"Drama, Family, Fantasy, Romance",6.6,467,en,United States of America,Drama
148,Half Past Dead,19233280.0,15567860.0,80.9,3665420.0,19.1,2002,"Crime, Action, Thriller",5.131,351,en,"Germany, United States of America",Crime
149,Martin Lawrence Live: Runteldat,19184820.0,19184820.0,100.0,0.0,0.0,2002,"Comedy, Documentary",5.4,18,en,United States of America,Comedy
150,Feardotcom,18902015.0,13258249.0,70.1,5643766.0,29.9,2002,"Horror, Thriller, Crime",3.7,361,en,"Canada, Germany, Luxembourg, United Kingdom, United States of America",Horror
151,Empire,18591272.0,17600423.0,94.7,990849.0,5.3,2002,"Crime, Action, Drama",6.029,104,en,United States of America,Crime
152,The Country Bears,18012097.0,16990825.0,94.3,1021272.0,5.7,2002,"Adventure, Comedy, Family",4.7,119,en,United States of America,Adventure
153,Jail Breakers,17797711.0,0.0,0.0,17797711.0,100.0,2002,"Comedy, Drama",6.4,12,ko,South Korea,Comedy
154,The Last Kiss,17720347.0,1048950.0,5.9,16671397.0,94.1,2002,"Comedy, Drama, Romance",6.391,507,it,Italy,Comedy
155,Frailty,17423030.0,13110448.0,75.2,4312582.0,24.8,2002,"Drama, Thriller, Crime",6.961,1159,en,"Germany, United States of America, Italy",Drama
156,The Importance of Being Earnest,17290970.0,8384929.0,48.5,8906041.0,51.5,2002,"Comedy, Drama, History, Romance",6.844,472,en,"France, United Kingdom, United States of America",Comedy
157,Kung Pow: Enter the Fist,16994625.0,16037962.0,94.4,956663.0,5.6,2002,"Comedy, Action",6.4,661,en,United States of America,Comedy
158,Dead Weight,16987957.0,0.0,0.0,16987957.0,100.0,2002,Comedy,5.9,373,fr,"France, United Kingdom",Comedy
159,Life or Something Like It,16872671.0,14448589.0,85.6,2424082.0,14.4,2002,"Comedy, Drama, Romance",5.7,493,en,"Canada, United States of America",Comedy
160,The Good Girl,16856124.0,14018296.0,83.2,2837828.0,16.8,2002,"Drama, Comedy, Romance",6.2,623,en,"Netherlands, Germany, United States of America",Drama
161,Femme Fatale,16838910.0,6630252.0,39.4,10208658.0,60.6,2002,"Mystery, Crime, Thriller",6.2,593,en,"Switzerland, France",Mystery
162,They,16446271.0,12840842.0,78.1,3605429.0,21.9,2002,"Horror, Thriller",5.053,264,en,United States of America,Horror
163,The Powerpuff Girls Movie,16426471.0,11412414.0,69.5,5014057.0,30.5,2002,"Animation, Action, Family",6.7,300,en,United States of America,Animation
164,The Magdalene Sisters,16373112.0,306989.0,1.9,16066123.0,98.1,2002,"Drama, History",7.4,404,en,"Ireland, United Kingdom",Drama
165,The Emperor's Club,16318449.0,14118751.0,86.5,2199698.0,13.5,2002,Drama,7.12,379,en,United States of America,Drama
166,Rabbit-Proof Fence,16217411.0,6199600.0,38.2,10017811.0,61.8,2002,"Adventure, Drama, History",7.0,346,en,Australia,Adventure
167,Birthday Girl,16171098.0,5142576.0,31.8,11028522.0,68.2,2002,"Comedy, Crime, Thriller",5.9,395,en,"United Kingdom, United States of America",Comedy
168,To Be and to Have,16063920.0,777129.0,4.8,15286791.0,95.2,2002,Documentary,7.26,131,fr,France,Documentary
169,Doraemon: Nobita and the Robot Kingdom,16053687.0,0.0,0.0,16053687.0,100.0,2002,"Animation, Adventure, Fantasy, Science Fiction, Family",6.8,23,ja,Japan,Animation
170,Public Enemy,15897574.0,0.0,0.0,15897574.0,100.0,2002,"Action, Crime",7.2,63,ko,South Korea,Action
171,Hey Arnold! The Movie,15249308.0,13728902.0,90.0,1520406.0,10.0,2002,"Animation, Comedy, Family",6.459,350,en,United States of America,Animation
172,Boat Trip,15020293.0,8600126.0,57.3,6420167.0,42.7,2002,Comedy,5.3,643,en,"Germany, United States of America",Comedy
173,Undisputed,14946150.0,12764657.0,85.4,2181493.0,14.6,2002,"Drama, Crime",6.533,726,en,United States of America,Drama
174,Possession,14815898.0,10113733.0,68.3,4702165.0,31.7,2002,"Drama, Mystery, Romance",6.0,172,en,"United Kingdom, United States of America",Drama
175,Hollywood Ending,14569744.0,4850753.0,33.3,9718991.0,66.7,2002,"Comedy, Drama",6.527,496,en,United States of America,Comedy
176,Stealing Harvard,14277032.0,14036406.0,98.3,240626.0,1.7,2002,"Action, Comedy, Drama, Crime",4.8,134,en,United States of America,Action
177,Godzilla Against Mechagodzilla,14122958.0,0.0,0.0,14122958.0,100.0,2002,"Action, Science Fiction, Thriller",7.4,213,ja,Japan,Action
178,Wet Dreams,13936317.0,0.0,0.0,13936317.0,100.0,2002,"Romance, Comedy",5.7,10,ko,South Korea,Romance
179,Dirty Pretty Things,13904766.0,8112414.0,58.3,5792352.0,41.7,2002,"Crime, Drama, Thriller",6.9,443,en,United Kingdom,Crime
180,Juwanna Mann,13802599.0,13670733.0,99.0,131866.0,1.0,2002,Comedy,5.2,91,en,United States of America,Comedy
181,Trapped,13414416.0,7073251.0,52.7,6341165.0,47.3,2002,"Action, Crime, Thriller, Drama",6.163,563,en,"Germany, United States of America",Action
183,Long Time Dead,13102295.0,0.0,0.0,13102295.0,100.0,2002,"Horror, Thriller",5.2,135,en,"France, United Kingdom",Horror
184,Knockaround Guys,12806614.0,11715637.0,91.5,1090977.0,8.5,2002,"Crime, Thriller",6.0,348,en,United States of America,Crime
185,Narc,12633747.0,10465659.0,82.8,2168088.0,17.2,2002,"Crime, Drama, Mystery, Thriller",6.721,514,en,"Canada, Germany, United States of America",Crime
186,The Other Side of the Bed,12630208.0,0.0,0.0,12630208.0,100.0,2002,"Drama, Romance",6.0,101,es,Spain,Drama
187,Sorority Boys,12517488.0,10200032.0,81.5,2317456.0,18.5,2002,Comedy,5.5,237,en,United States of America,Comedy
188,Nine Queens,12413888.0,1222889.0,9.9,11190999.0,90.1,2002,"Crime, Thriller, Drama",7.8,709,es,Argentina,Crime
189,Abandon,12302219.0,10727683.0,87.2,1574536.0,12.8,2002,"Drama, Mystery, Thriller",4.8,163,en,"Australia, United States of America",Drama
190,The Eye,12165016.0,512049.0,4.2,11652967.0,95.8,2002,Horror,6.2,888,en,United States of America,Horror
191,2009: Lost Memories,12049825.0,0.0,0.0,12049825.0,100.0,2002,"Thriller, Action, Drama",6.2,71,ko,South Korea,Thriller
192,The Rules of Attraction,11819244.0,6532619.0,55.3,5286625.0,44.7,2002,"Drama, Romance, Comedy",6.141,545,en,"Germany, United States of America",Drama
193,Mohou-han,11702775.0,0.0,0.0,11702775.0,100.0,2002,"Crime, Drama, Mystery",7.2,5,ja,Japan,Crime
194,The Order,11560806.0,7660806.0,66.3,3900000.0,33.7,2002,"Animation, Comedy, Fantasy, Horror",0.0,0,en,"Japan, United Kingdom",Animation
195,Adrenaline Rush: The Science of Risk,11011932.0,10994028.0,99.8,17904.0,0.2,2002,Documentary,6.0,5,en,United States of America,Documentary
196,Extreme Ops,10959475.0,4842259.0,44.2,6117216.0,55.8,2002,"Action, Adventure, Thriller",4.8,94,en,"Germany, Luxembourg, United Kingdom, United States of America",Action
197,Champion,10569737.0,0.0,0.0,10569737.0,100.0,2002,"Comedy, Drama",5.1,101,en,United States of America,Comedy
198,Bibi Blocksberg,10325928.0,0.0,0.0,10325928.0,100.0,2002,"Adventure, Comedy, Family, Fantasy",5.964,83,de,Germany,Adventure
199,Kamen Rider Ryuki: Episode Final,10112538.0,0.0,0.0,10112538.0,100.0,2002,"Science Fiction, Action, Adventure",7.5,13,ja,Japan,Science Fiction
200,Pulse: A Stomp Odyssey,10086514.0,10086514.0,100.0,0.0,0.0,2002,Music,7.3,3,en,Unknown,Music
1,The Lord of the Rings: The Return of the King,1118887224.0,377027325.0,33.7,741859899.0,66.3,2003,"Adventure, Fantasy, Action",8.5,24384,en,"New Zealand, United States of America",Adventure
2,Finding Nemo,871014978.0,339714978.0,39.0,531300000.0,61.0,2003,"Animation, Family",7.8,19312,en,United States of America,Animation
3,The Matrix Reloaded,739412035.0,281576461.0,38.1,457835574.0,61.9,2003,"Adventure, Action, Thriller, Science Fiction",7.053,11001,en,United States of America,Adventure
4,Pirates of the Caribbean: The Curse of the Black Pearl,654264015.0,305413918.0,46.7,348850097.0,53.3,2003,"Adventure, Fantasy, Action",7.807,20709,en,United States of America,Adventure
5,Bruce Almighty,484592874.0,242829261.0,50.1,241763613.0,49.9,2003,"Fantasy, Comedy",6.717,10711,en,United States of America,Fantasy
6,The Last Samurai,454627263.0,111127263.0,24.4,343500000.0,75.6,2003,"Drama, Action, War",7.589,6871,en,"New Zealand, United States of America",Drama
7,Terminator 3: Rise of the Machines,433371112.0,150371112.0,34.7,283000000.0,65.3,2003,"Action, Thriller, Science Fiction",6.165,6646,en,"Germany, United Kingdom, United States of America",Action
8,The Matrix Revolutions,427343298.0,139313948.0,32.6,288029350.0,67.4,2003,"Adventure, Action, Thriller, Science Fiction",6.73,9924,en,United States of America,Adventure
9,X2: X-Men United,407711549.0,214949694.0,52.7,192761855.0,47.3,2003,"Adventure, Action, Science Fiction",7.035,10134,en,United States of America,Adventure
10,Bad Boys II,273339556.0,138608444.0,50.7,134731112.0,49.3,2003,"Action, Crime, Comedy",6.646,5479,en,United States of America,Action
11,Something's Gotta Give,265328738.0,124728738.0,47.0,140600000.0,53.0,2003,"Drama, Comedy, Romance",6.622,1577,en,United States of America,Drama
12,Charlie's Angels: Full Throttle,259175788.0,100830111.0,38.9,158345677.0,61.1,2003,"Action, Adventure, Comedy",5.5,3034,en,"United States of America, Brazil",Action
13,The Village,256697520.0,114197520.0,44.5,142500000.0,55.5,2003,"Animation, Action, Adventure",7.2,144,ja,Japan,Animation
14,Brother Bear,250397798.0,85336277.0,34.1,165061521.0,65.9,2003,"Adventure, Animation, Family",7.3,5410,en,United States of America,Adventure
15,Hulk,245285165.0,132177234.0,53.9,113107931.0,46.1,2003,"Science Fiction, Adventure, Action",5.556,5787,en,United States of America,Science Fiction
16,Love Actually,244931766.0,59696144.0,24.4,185235622.0,75.6,2003,"Comedy, Romance, Drama",7.111,6781,en,"France, United Kingdom, United States of America",Comedy
17,2 Fast 2 Furious,236350661.0,127154901.0,53.8,109195760.0,46.2,2003,"Action, Crime, Thriller",6.505,7467,en,"Germany, United States of America",Action
18,American Wedding,232722935.0,104565114.0,44.9,128157821.0,55.1,2003,"Comedy, Romance",6.217,4083,en,United States of America,Comedy
19,Scary Movie 3,220673217.0,110003217.0,49.8,110670000.0,50.2,2003,Comedy,5.972,4079,en,United States of America,Comedy
20,Elf,220443451.0,173398518.0,78.7,47044933.0,21.3,2003,"Comedy, Family, Fantasy",6.654,4095,en,United States of America,Comedy
21,Master and Commander: The Far Side of the World,211622535.0,93927920.0,44.4,117694615.0,55.6,2003,"Adventure, Drama, War",7.2,3160,en,United States of America,Adventure
22,S.W.A.T.,207725639.0,116934650.0,56.3,90790989.0,43.7,2003,"Action, Thriller, Crime",6.157,2488,en,United States of America,Action
23,Spy Kids 3: Game Over,197011982.0,111761982.0,56.7,85250000.0,43.3,2003,"Action, Adventure, Comedy, Family, Science Fiction",5.124,2207,en,United States of America,Action
24,Anger Management,195745823.0,135645823.0,69.3,60100000.0,30.7,2003,Comedy,6.139,3140,en,United States of America,Comedy
25,Cheaper by the Dozen,190212113.0,138614544.0,72.9,51597569.0,27.1,2003,"Comedy, Family, Drama",6.287,2772,en,United States of America,Comedy
26,The Haunted Mansion,182290266.0,75847266.0,41.6,106443000.0,58.4,2003,"Thriller, Fantasy, Comedy, Family, Mystery",5.673,2028,en,United States of America,Thriller
27,Kill Bill: Vol. 1,180899045.0,70099045.0,38.8,110800000.0,61.2,2003,"Action, Crime",7.971,17462,en,United States of America,Action
28,The League of Extraordinary Gentlemen,179265204.0,66465204.0,37.1,112800000.0,62.9,2003,"Fantasy, Action, Thriller, Science Fiction",5.971,4035,en,"Germany, United States of America",Fantasy
29,Daredevil,179179718.0,102543518.0,57.2,76636200.0,42.8,2003,"Fantasy, Action",5.268,5073,en,"Switzerland, United States of America",Fantasy
30,How to Lose a Guy in 10 Days,177503042.0,105813373.0,59.6,71689014.0,40.4,2003,"Comedy, Romance",6.806,3963,en,United States of America,Comedy
31,The Italian Job,176070171.0,106128601.0,60.3,69941570.0,39.7,2003,"Action, Crime",6.8,5517,en,"France, United Kingdom, United States of America",Action
32,Cold Mountain,173013509.0,95636509.0,55.3,77377000.0,44.7,2003,"War, History, Adventure, Romance",6.9,1771,en,"United States of America, United Kingdom, Romania, Italy",War
33,Bringing Down the House,164729679.0,132716677.0,80.6,32013002.0,19.4,2003,"Comedy, Drama",5.986,696,en,United States of America,Comedy
34,Daddy Day Care,164433867.0,104297061.0,63.4,60136806.0,36.6,2003,"Comedy, Family",5.895,2104,en,United States of America,Comedy
35,Freaky Friday,160846332.0,110230332.0,68.5,50616000.0,31.5,2003,"Comedy, Family, Fantasy",6.513,3794,en,United States of America,Comedy
36,Johnny English,160466000.0,28082366.0,17.5,132383634.0,82.5,2003,"Adventure, Action, Comedy",6.277,3453,en,United Kingdom,Adventure
37,Lara Croft: Tomb Raider - The Cradle of Life,160099222.0,65660196.0,41.0,94439026.0,59.0,2003,"Action, Adventure, Fantasy, Thriller",5.745,4198,en,"Germany, Hong Kong, Japan, United Kingdom, United States of America",Action
38,Mystic River,156595191.0,90135191.0,57.6,66460000.0,42.4,2003,"Thriller, Crime, Drama, Mystery",7.739,6676,en,United States of America,Thriller
39,Bayside Shakedown 2,155138312.0,0.0,0.0,155138312.0,100.0,2003,"Action, Comedy, Drama, Crime",6.2,16,ja,Japan,Action
40,Seabiscuit,148336445.0,120277854.0,81.1,28058591.0,18.9,2003,"Drama, History",7.1,831,en,United States of America,Drama
41,Gothika,141591324.0,59694580.0,42.2,81896744.0,57.8,2003,"Horror, Thriller, Mystery",6.104,2280,en,United States of America,Horror
42,Mona Lisa Smile,141337989.0,63860942.0,45.2,77477047.0,54.8,2003,"Drama, History, Romance",6.9,1731,en,United States of America,Drama
43,The Jungle Book 2,135703599.0,47901582.0,35.3,87802017.0,64.7,2003,"Family, Animation, Adventure",5.9,1131,en,United States of America,Family
44,The Cat in the Hat,133960541.0,101149285.0,75.5,32811256.0,24.5,2003,"Comedy, Adventure, Family, Fantasy",5.267,1650,en,United States of America,Comedy
45,School of Rock,131095614.0,81261177.0,62.0,49834437.0,38.0,2003,"Comedy, Music",7.084,5642,en,United States of America,Comedy
46,"Legally Blonde 2: Red, White & Blonde",124914842.0,90186328.0,72.2,34728514.0,27.8,2003,"Comedy, Romance",5.679,1574,en,United States of America,Comedy
47,Big Fish,123218424.0,66809693.0,54.2,56408731.0,45.8,2003,"Adventure, Fantasy, Drama",7.761,7201,en,United States of America,Adventure
48,Peter Pan,121975011.0,48462608.0,39.7,73512403.0,60.3,2003,"Adventure, Fantasy, Family",7.2,2613,en,"United Kingdom, United States of America",Adventure
49,Intolerable Cruelty,120801243.0,35327628.0,29.2,85473615.0,70.8,2003,"Comedy, Romance",5.935,1489,en,United States of America,Comedy
50,Lost in Translation,118685453.0,44585453.0,37.6,74100000.0,62.4,2003,"Drama, Romance",7.389,7349,en,"United Kingdom, United States of America",Drama
51,Paycheck,117248958.0,53790451.0,45.9,63458507.0,54.1,2003,"Action, Adventure, Mystery, Science Fiction, Thriller",6.207,1806,en,"Canada, United States of America",Action
52,Freddy vs. Jason,116632628.0,82622655.0,70.8,34009973.0,29.2,2003,Horror,6.062,2587,en,United States of America,Horror
53,The Texas Chainsaw Massacre,107071655.0,80571655.0,75.3,26500000.0,24.7,2003,Horror,6.279,2635,en,United States of America,Horror
54,Just Married,101564935.0,56127162.0,55.3,45437773.0,44.7,2003,"Romance, Comedy",5.785,1350,en,"Germany, United States of America",Romance
55,The Recruit,101191884.0,52802140.0,52.2,48389744.0,47.8,2003,"Action, Thriller",6.367,1718,en,United States of America,Action
56,Once Upon a Time in Mexico,98096026.0,56359780.0,57.5,41736246.0,42.5,2003,"Action, Drama, Mystery",6.293,2157,en,United States of America,Action
57,Phone Booth,97837138.0,46566212.0,47.6,51270926.0,52.4,2003,"Thriller, Crime",6.9,3741,en,United States of America,Thriller
58,Underworld,95708457.0,51970690.0,54.3,43737767.0,45.7,2003,"Fantasy, Action, Thriller",6.831,6114,en,United States of America,Fantasy
59,Calendar Girls,93400759.0,31041759.0,33.2,62359000.0,66.8,2003,"Drama, Comedy",6.5,378,en,United Kingdom,Drama
60,Final Destination 2,90941129.0,46961214.0,51.6,43979915.0,48.4,2003,"Horror, Mystery",6.241,4072,en,"United States of America, Canada",Horror
61,Identity,90259536.0,52159536.0,57.8,38100000.0,42.2,2003,"Mystery, Thriller",7.183,3872,en,United States of America,Mystery
62,Kangaroo Jack,88929111.0,66934963.0,75.3,21994148.0,24.7,2003,"Action, Adventure, Comedy, Family, Crime",5.302,921,en,United States of America,Action
63,Shanghai Knights,88323487.0,60476872.0,68.5,27846615.0,31.5,2003,"Action, Adventure, Comedy, Western",6.134,2248,en,"Hong Kong, United States of America",Action
64,Old School,87135520.0,75585093.0,86.7,11550427.0,13.3,2003,Comedy,6.605,1847,en,United States of America,Comedy
65,Tears of the Sun,86468162.0,43734876.0,50.6,42733286.0,49.4,2003,"War, Action, Drama",6.9,2318,en,United States of America,War
66,Sinbad: Legend of the Seven Seas,80773077.0,26483452.0,32.8,54289625.0,67.2,2003,"Family, Animation, Adventure, Comedy, Fantasy, Action",6.982,2043,en,United States of America,Family
67,The Rundown,80657921.0,47726342.0,59.2,32931579.0,40.8,2003,"Adventure, Action, Comedy, Thriller",6.452,1978,en,United States of America,Adventure
68,Runaway Jury,80154140.0,49443628.0,61.7,30710512.0,38.3,2003,"Drama, Thriller",6.925,1269,en,United States of America,Drama
69,Good Bye Lenin!,79316957.0,4064200.0,5.1,75252757.0,94.9,2003,"Comedy, Drama",7.6,2407,de,Germany,Comedy
70,Bad Santa,76488889.0,60060328.0,78.5,16428561.0,21.5,2003,"Drama, Comedy, Crime",6.54,2136,en,United States of America,Drama
71,Dreamcatcher,75715436.0,33715436.0,44.5,42000000.0,55.5,2003,"Drama, Horror, Science Fiction, Thriller",5.6,1731,en,United States of America,Drama
72,The Core,73498611.0,31186896.0,42.4,42311715.0,57.6,2003,"Science Fiction, Adventure, Thriller",5.806,1880,en,"United States of America, Canada, Germany",Science Fiction
73,Holes,71406573.0,67406573.0,94.4,4000000.0,5.6,2003,"Adventure, Family, Drama, Comedy",6.9,1379,en,United States of America,Adventure
74,Looney Tunes: Back in Action,68514844.0,20991364.0,30.6,47523480.0,69.4,2003,"Animation, Comedy, Family",6.347,1499,en,United States of America,Animation
75,Open Range,68296293.0,58331254.0,85.4,9965039.0,14.6,2003,Western,7.222,1073,en,"United Kingdom, United States of America",Western
76,Stuck on You,65784503.0,33832741.0,51.4,31951762.0,48.6,2003,Comedy,5.334,661,en,United States of America,Comedy
77,Matchstick Men,65565672.0,36906460.0,56.3,28659212.0,43.7,2003,"Comedy, Drama, Crime, Thriller",7.0,1737,en,"United Kingdom, United States of America",Comedy
78,Taxi 3,65497208.0,497208.0,0.8,65000000.0,99.2,2003,"Action, Comedy",5.742,1503,fr,France,Action
79,Jeepers Creepers 2,63102666.0,35667218.0,56.5,27435448.0,43.5,2003,"Horror, Thriller",6.159,1648,en,United States of America,Horror
80,Piglet's Big Movie,62870546.0,23103423.0,36.7,39767123.0,63.3,2003,"Animation, Family",6.702,361,en,United States of America,Animation
81,Honey,62228395.0,30308417.0,48.7,31919978.0,51.3,2003,"Music, Drama, Romance",6.33,1167,en,United States of America,Music
82,21 Grams,60427839.0,16290476.0,27.0,44137363.0,73.0,2003,"Drama, Crime, Thriller",7.329,3112,en,United States of America,Drama
83,Under the Tuscan Sun,58878723.0,43610723.0,74.1,15268000.0,25.9,2003,"Romance, Comedy",6.873,871,en,"Italy, United States of America",Romance
84,Agent Cody Banks,58795814.0,47938330.0,81.5,10857484.0,18.5,2003,"Action, Adventure, Comedy, Family",5.509,1077,en,"Canada, United States of America",Action
85,Monster,58469210.0,34469210.0,59.0,24000000.0,41.0,2003,"Crime, Drama",7.215,2312,en,United States of America,Crime
86,Cradle 2 the Grave,56489558.0,34712347.0,61.4,21777211.0,38.6,2003,"Action, Crime, Drama",6.104,912,en,United States of America,Action
87,The Lizzie McGuire Movie,55534455.0,42734455.0,77.0,12800000.0,23.0,2003,"Family, Comedy",6.302,1256,en,United States of America,Family
88,Out of Time,55495563.0,41088845.0,74.0,14406718.0,26.0,2003,"Thriller, Crime, Drama",6.334,1162,en,United States of America,Thriller
89,Rugrats Go Wild,55250496.0,39402572.0,71.3,15847924.0,28.7,2003,"Animation, Family, Adventure, Comedy",6.2,297,en,United States of America,Animation
90,Radio,53293628.0,52333738.0,98.2,959890.0,1.8,2003,Drama,7.244,726,en,United States of America,Drama
91,Hollywood Homicide,51142659.0,30940691.0,60.5,20201968.0,39.5,2003,"Action, Adventure, Comedy, Thriller",5.213,630,en,United States of America,Action
92,What a Girl Wants,50732139.0,36105433.0,71.2,14626706.0,28.8,2003,"Comedy, Romance, Drama, Family",6.263,1613,en,"United States of America, United Kingdom",Comedy
94,National Security,50097949.0,36381186.0,72.6,13716763.0,27.4,2003,"Action, Comedy, Crime",5.939,967,en,"United Kingdom, United States of America",Action
95,Secondhand Lions,48249017.0,42070939.0,87.2,6178078.0,12.8,2003,"Family, Comedy",7.169,759,en,United States of America,Family
96,Darkness Falls,47488536.0,32551396.0,68.5,14937140.0,31.5,2003,"Thriller, Horror",5.592,592,en,"Australia, United States of America",Thriller
98,The Hunted,46061847.0,34244097.0,74.3,11817750.0,25.7,2003,"Drama, Action, Thriller, Crime",6.2,808,en,United States of America,Drama
99,Good Boy,45312217.0,37667746.0,83.1,7644471.0,16.9,2003,"Comedy, Family, Science Fiction",5.573,137,en,United States of America,Comedy
100,Uptown Girls,44617342.0,37182494.0,83.3,7434848.0,16.7,2003,"Comedy, Drama",6.833,891,en,United States of America,Comedy
101,A Man Apart,44350926.0,26736098.0,60.3,17614828.0,39.7,2003,"Action, Drama, Crime",6.1,874,en,"Germany, United States of America",Action
102,Timeline,43935763.0,19481943.0,44.3,24453820.0,55.7,2003,"Action, Adventure, Science Fiction",5.7,1063,en,"Italy, United Kingdom, United States of America",Action
103,Basic,42792561.0,26793311.0,62.6,15999250.0,37.4,2003,"Action, Drama, Mystery, Thriller, Crime",6.5,1026,en,"Germany, United Kingdom, United States of America",Action
